Date,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",Europe Brent Spot Price FOB (Dollars per Barrel),New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)"
2018-11-07,61.69,70.1,1.712,1.647,1.822,2.223,2.241,2.171,2.284,2.147,0.77
2018-11-08,60.71,69.29,1.714,1.646,1.789,2.156,2.171,2.096,2.214,2.067,0.76
2018-11-09,60.19,69.01,1.678,1.603,1.753,2.143,2.157,2.084,2.202,2.057,0.728
2018-11-12,59.85,69.81,1.682,1.597,1.695,2.124,2.138,2.048,2.173,2.033,0.73
2018-11-13,55.63,65.45,1.599,1.509,1.623,2.047,2.063,1.97,2.075,1.95,0.683
2018-11-14,56.16,64.88,1.619,1.517,1.643,2.08,2.098,2.003,2.108,1.978,0.733
2018-11-15,56.45,65.61,1.62,1.508,1.641,2.06,2.08,1.98,2.088,1.943,0.733
2018-11-16,56.49,65.29,1.648,1.536,1.669,2.064,2.082,1.984,2.092,1.969,0.773
2018-11-19,57.16,64.14,1.646,1.539,1.779,2.071,2.089,1.994,2.084,1.986,0.785
2018-11-20,53.39,61.5,1.567,1.487,1.697,1.97,1.985,1.892,1.982,1.877,0.725
2018-11-21,54.41,61.65,1.574,1.497,1.857,1.961,1.974,1.875,1.95,1.86,0.729
2018-11-22,,61.11,,,,,,,,,
2018-11-23,,57.69,,,,,,,,,
2018-11-26,51.46,59.7,1.513,1.435,1.84,1.88,1.892,1.793,1.858,1.778,0.729
2018-11-27,51.31,59.58,1.501,1.414,1.654,1.875,1.89,1.777,1.855,1.787,0.729
2018-11-28,50.06,57.97,1.464,1.387,1.569,1.823,1.835,1.749,1.809,1.742,0.683
2018-11-29,51.46,58.29,1.524,1.446,1.629,1.825,1.837,1.749,1.809,1.741,0.695
2018-11-30,50.78,57.71,1.511,1.436,1.546,1.817,1.829,1.728,1.786,1.728,0.685
2018-12-03,52.98,60.17,1.525,1.437,1.545,1.877,1.892,1.785,1.852,1.79,0.715
2018-12-04,53.21,61.22,1.518,1.438,1.508,1.877,1.892,1.782,1.842,1.79,0.738
2018-12-05,52.64,61.4,1.526,1.436,1.524,1.874,1.891,1.771,1.841,1.791,0.743
2018-12-06,51.54,57.83,1.525,1.435,1.49,1.85,1.865,1.763,1.818,1.768,0.718
2018-12-07,52.76,61.71,1.554,1.459,1.551,1.869,1.883,1.787,1.834,1.787,0.73
2018-12-10,51.07,60.29,1.503,1.403,1.485,1.829,1.845,1.73,1.79,1.742,0.696
2018-12-11,51.65,59.73,1.498,1.418,1.508,1.837,1.849,1.737,1.804,1.742,0.694
2018-12-12,51.04,59.94,1.484,1.404,1.529,1.839,1.851,1.739,1.861,1.744,0.699
2018-12-13,52.69,59.03,1.546,1.461,1.591,1.872,1.889,1.778,1.898,1.786,0.698
2018-12-14,51.26,58.56,1.499,1.394,1.534,1.833,1.848,1.738,1.853,1.743,0.69
2018-12-17,49.8,57.59,1.457,1.352,1.747,1.791,1.806,1.696,1.846,1.701,0.68
2018-12-18,46.12,55.26,1.4,1.313,1.85,1.748,1.763,1.653,1.8,1.663,0.635
2018-12-19,47.96,55.6,1.422,1.335,2.097,1.784,1.799,1.689,1.822,1.699,0.643
2018-12-20,45.64,52.84,1.384,1.289,1.609,1.747,1.762,1.632,1.802,1.65,0.645
2018-12-21,45.38,51.93,1.36,1.268,1.56,1.713,1.734,1.612,1.741,1.619,0.64
2018-12-26,46.04,,1.397,1.304,1.597,1.731,1.752,1.632,1.758,1.64,0.65
2018-12-27,44.48,51.49,1.377,1.277,1.57,1.684,1.706,1.588,1.698,1.596,0.648
2018-12-28,45.15,50.57,1.368,1.268,1.56,1.643,1.663,1.551,1.656,1.564,0.635
2019-01-02,46.31,54.06,1.394,1.294,1.579,1.687,1.705,1.607,1.712,1.607,0.641
2019-01-03,46.92,53.23,1.405,1.313,1.525,1.716,1.738,1.643,1.746,1.658,0.63
2019-01-04,47.76,55.64,1.408,1.315,1.508,1.753,1.778,1.691,1.786,1.711,0.635
2019-01-07,48.27,57.1,1.395,1.3,1.495,1.754,1.803,1.696,1.791,1.714,0.623
2019-01-08,49.58,56.91,1.413,1.308,1.51,1.79,1.822,1.732,1.83,1.758,0.628
2019-01-09,52.19,59.46,1.478,1.366,1.576,1.846,1.878,1.788,1.888,1.823,0.658
2019-01-10,52.42,60.47,1.474,1.372,1.564,1.867,1.895,1.807,1.887,1.842,0.67
2019-01-11,51.44,59.24,1.453,1.358,1.55,1.85,1.881,1.791,1.871,1.826,0.69
2019-01-14,50.31,58.8,1.413,1.32,1.565,1.819,1.851,1.763,1.811,1.796,0.685
2019-01-15,51.8,58.65,1.449,1.364,1.634,1.845,1.867,1.787,1.827,1.805,0.678
2019-01-16,52.08,59.81,1.447,1.392,1.657,1.864,1.889,1.819,1.829,1.821,0.68
2019-01-17,51.83,59.85,1.456,1.409,1.669,1.851,1.878,1.811,1.818,1.806,0.678
2019-01-18,53.6,62.04,1.476,1.426,1.809,1.883,1.908,1.846,1.863,1.836,0.685
2019-01-21,,62.18,,,,,,,,,
2019-01-22,52.59,60.9,1.435,1.387,1.745,1.876,1.898,1.841,1.856,1.828,0.681
2019-01-23,52.44,61.05,1.417,1.373,1.673,1.855,1.881,1.828,1.823,1.821,0.675
2019-01-24,52.94,61.09,1.417,1.373,1.673,1.854,1.88,1.826,1.821,1.819,0.68
2019-01-25,53.53,61.49,1.421,1.371,1.589,1.855,1.882,1.836,1.816,1.836,0.68
2019-01-28,51.79,59.71,1.369,1.327,1.552,1.81,1.837,1.789,1.754,1.797,0.65
2019-01-29,53.07,60.98,1.385,1.33,1.538,1.862,1.887,1.844,1.821,1.851,0.664
2019-01-30,54.18,61.89,1.438,1.378,1.678,1.863,1.892,1.853,1.828,1.858,0.68
2019-01-31,53.84,62.46,1.41,1.358,1.648,1.839,1.869,1.838,1.813,1.841,0.69
2019-02-01,55.29,61.86,1.463,1.423,1.808,1.881,1.911,1.867,1.845,1.865,0.7
2019-02-04,54.57,62.26,1.468,1.428,1.873,1.873,1.906,1.854,1.849,1.866,0.68
2019-02-05,53.69,61.67,1.457,1.417,1.862,1.863,1.896,1.843,1.838,1.856,0.664
2019-02-06,53.94,62.22,1.485,1.442,1.902,1.877,1.909,1.852,1.857,1.872,0.64
2019-02-07,52.68,61.01,1.468,1.413,1.871,1.868,1.898,1.846,1.846,1.851,0.603
2019-02-08,52.75,61.37,1.492,1.452,1.802,1.876,1.906,1.848,1.871,1.863,0.607
2019-02-11,52.43,61.3,1.47,1.438,1.825,1.858,1.891,1.828,1.846,1.833,0.619
2019-02-12,53.14,62.58,1.478,1.446,1.798,1.875,1.905,1.845,1.858,1.845,0.641
2019-02-13,53.84,63.27,1.517,1.489,1.819,1.907,1.937,1.88,1.89,1.875,0.65
2019-02-14,54.4,64.0,1.558,1.531,1.841,1.942,1.972,1.915,1.925,1.91,0.661
2019-02-15,55.58,65.65,1.629,1.589,1.904,1.987,2.019,1.959,1.969,2.017,0.664
2019-02-18,,66.41,,,,,,,,,
2019-02-19,56.12,65.86,1.62,1.588,1.895,1.963,1.993,1.94,1.983,1.995,0.696
2019-02-20,56.9,66.82,1.651,1.438,1.901,1.982,2.009,1.959,1.994,1.954,0.708
2019-02-21,56.95,66.91,1.669,1.459,1.744,1.996,2.026,1.979,2.11,1.969,0.71
2019-02-22,57.01,66.91,1.672,1.46,1.742,1.993,2.026,1.974,2.107,1.957,0.72
2019-02-25,55.32,64.02,1.612,1.4,1.71,1.94,1.973,1.923,1.95,1.905,0.695
2019-02-26,55.4,64.51,1.655,1.423,1.753,1.969,1.999,1.95,1.978,1.933,0.693
2019-02-27,56.92,65.55,1.695,1.462,1.7,1.987,2.017,1.97,1.998,1.953,0.693
2019-02-28,57.21,65.03,1.679,1.514,1.689,1.992,2.027,1.977,2.017,1.955,0.68
2019-03-01,55.76,63.71,1.776,1.611,1.816,1.962,1.997,1.947,1.997,1.924,0.67
2019-03-04,56.6,64.44,1.667,1.637,1.837,1.975,2.012,1.96,2.007,1.915,0.68
2019-03-05,56.55,64.24,1.685,1.665,1.855,1.979,2.018,1.96,2.013,1.913,0.685
2019-03-06,56.22,64.51,1.717,1.74,1.877,1.988,2.016,1.956,2.011,1.906,0.69
2019-03-07,56.6,64.82,1.732,1.749,1.912,1.983,2.008,1.948,2.016,1.898,0.69
2019-03-08,55.77,65.66,1.736,1.743,1.916,1.974,1.999,1.939,2.007,1.897,0.69
2019-03-11,56.79,65.06,1.762,1.802,1.942,1.977,1.999,1.939,2.022,1.894,0.693
2019-03-12,56.89,65.33,1.754,1.779,1.939,1.964,1.984,1.932,1.978,1.884,0.688
2019-03-13,58.27,65.89,1.803,1.84,1.958,1.977,1.996,1.943,2.003,1.906,0.686
2019-03-14,58.59,66.18,1.831,1.816,1.926,1.959,1.979,1.931,1.976,1.894,0.693
2019-03-15,58.51,66.11,1.833,1.801,1.941,1.946,1.963,1.918,1.968,1.886,0.685
2019-03-18,59.09,66.65,1.865,1.832,1.962,1.946,1.964,1.919,1.971,1.886,0.685
2019-03-19,59.12,67.13,1.877,1.855,2.017,1.96,1.983,1.94,1.995,1.905,0.68
2019-03-20,60.12,68.35,1.892,1.88,2.037,1.981,2.001,1.963,2.026,1.923,0.664
2019-03-21,59.98,68.3,1.914,1.906,2.159,1.964,1.982,1.939,2.039,1.904,0.646
2019-03-22,58.87,66.29,1.903,1.918,2.093,1.939,1.963,1.917,2.017,1.882,0.638
2019-03-25,58.71,67.37,1.893,1.948,2.111,1.961,1.981,1.937,2.036,1.907,0.633
2019-03-26,59.87,67.51,1.915,1.975,2.252,1.97,1.991,1.945,2.055,1.915,0.641
2019-03-27,59.39,67.35,1.847,1.899,2.189,1.957,1.982,1.933,2.095,1.903,0.638
2019-03-28,59.29,66.08,1.824,1.882,2.169,1.951,1.971,1.927,2.062,1.897,0.638
2019-03-29,60.19,67.93,1.831,1.888,2.176,1.95,1.97,1.926,2.061,1.896,0.64
2019-04-01,61.59,69.08,1.838,1.888,2.201,1.97,1.99,1.955,2.092,1.916,0.64
2019-04-02,62.53,69.68,1.865,1.92,2.29,1.988,2.012,1.962,2.11,1.932,0.64
2019-04-03,62.46,69.21,1.97,1.948,2.35,1.986,2.011,1.961,2.126,1.931,0.618
2019-04-04,62.12,69.8,1.954,1.926,2.349,1.987,2.012,1.964,2.127,1.934,0.618
2019-04-05,63.1,69.93,1.992,1.96,2.507,2.019,2.044,1.997,2.159,1.967,0.618
2019-04-08,64.37,71.12,2.008,1.976,2.523,2.029,2.057,2.009,2.172,1.979,0.636
2019-04-09,64.05,71.02,2.019,1.992,2.559,2.024,2.047,2.001,2.184,1.969,0.651
2019-04-10,64.62,71.63,2.074,2.047,2.622,2.053,2.081,2.028,2.211,1.993,0.679
2019-04-11,63.61,71.3,2.05,2.023,2.633,2.046,2.074,2.021,2.254,1.986,0.671
2019-04-12,63.86,71.57,2.047,2.014,2.554,2.043,2.067,2.016,2.254,1.977,0.668
2019-04-15,63.43,70.9,2.035,1.985,2.537,2.042,2.063,2.012,2.249,1.969,0.645
2019-04-16,64.01,70.74,2.058,2.006,2.536,2.057,2.084,2.032,2.269,1.989,0.633
2019-04-17,63.74,71.14,2.066,1.991,2.544,2.046,2.074,2.019,2.191,1.979,0.625
2019-04-18,64.02,70.71,2.092,2.01,2.602,2.048,2.073,2.021,2.198,1.986,0.62
2019-04-22,65.66,70.71,2.146,2.099,2.661,2.081,2.11,2.056,2.231,2.021,0.635
2019-04-23,66.24,74.39,2.147,2.1,2.567,2.092,2.121,2.067,2.229,2.032,0.663
2019-04-24,65.96,73.59,2.138,2.068,2.563,2.071,2.096,2.046,2.208,2.016,0.655
2019-04-25,65.23,74.94,2.118,2.061,2.508,2.072,2.1,2.049,2.209,2.022,0.673
2019-04-26,63.29,71.03,2.077,2.029,2.417,2.016,2.044,1.99,2.208,1.958,0.653
2019-04-29,63.39,71.22,2.074,2.029,2.549,2.032,2.06,2.004,2.267,1.969,0.638
2019-04-30,63.83,72.19,2.052,2.05,2.585,2.051,2.078,2.025,2.285,1.99,0.633
2019-05-01,63.55,72.01,1.999,1.997,2.552,2.063,2.091,2.041,2.301,2.006,0.618
2019-05-02,61.75,70.56,2.005,1.952,2.492,2.036,2.069,2.021,2.319,1.976,0.59
2019-05-03,61.98,71.95,1.971,1.966,2.526,2.047,2.065,2.021,2.312,1.977,0.598
2019-05-06,62.3,71.95,1.949,1.909,2.504,2.055,2.075,2.032,2.322,1.992,0.584
2019-05-07,61.41,70.98,1.884,1.841,2.409,2.01,2.03,1.985,2.393,1.955,0.59
2019-05-08,62.13,71.09,1.918,1.88,2.293,2.036,2.056,2.011,2.438,1.986,0.59
2019-05-09,61.58,70.61,1.918,1.865,2.248,2.019,2.037,1.992,2.367,1.977,0.604
2019-05-10,61.65,71.63,1.937,1.892,2.187,2.031,2.053,2.006,2.261,1.998,0.623
2019-05-13,60.97,72.35,1.905,1.85,2.153,2.003,2.028,1.978,2.235,1.97,0.63
2019-05-14,61.82,72.53,1.921,1.861,2.211,2.032,2.052,2.004,2.397,1.997,0.624
2019-05-15,62.03,73.09,1.962,1.905,2.252,2.065,2.085,2.038,2.43,2.028,0.6
2019-05-16,62.93,74.7,2.01,1.943,2.29,2.104,2.125,2.077,2.52,2.072,0.603
2019-05-17,62.77,73.94,1.98,1.913,2.248,2.068,2.092,2.043,2.446,2.043,0.594
2019-05-20,63.12,73.21,1.957,1.877,2.222,2.054,2.078,2.026,2.431,2.023,0.58
2019-05-21,63.02,72.94,1.959,1.899,2.212,2.055,2.079,2.028,2.402,2.038,0.578
2019-05-22,61.42,71.94,1.918,1.873,2.143,2.014,2.042,1.991,2.244,1.984,0.555
2019-05-23,57.65,68.37,1.848,1.83,2.073,1.939,1.968,1.915,2.167,1.905,0.519
2019-05-24,58.4,67.98,1.875,1.86,2.11,1.957,1.985,1.933,2.16,1.943,0.53
2019-05-28,58.91,70.19,1.88,1.872,2.115,1.964,1.992,1.939,2.166,1.939,0.554
2019-05-29,58.84,70.64,1.868,1.875,2.143,1.944,1.972,1.92,2.145,1.922,0.54
2019-05-30,56.47,69.55,1.801,1.814,2.051,1.885,1.91,1.87,2.047,1.875,0.54
2019-05-31,53.49,66.78,1.727,1.74,1.958,1.809,1.836,1.797,1.917,1.802,0.505
2019-06-03,53.25,63.16,1.623,1.673,1.888,1.776,1.801,1.758,1.881,1.761,0.478
2019-06-04,53.5,63.56,1.639,1.684,1.879,1.792,1.822,1.78,1.905,1.785,0.444
2019-06-05,51.57,62.14,1.629,1.652,1.849,1.743,1.771,1.733,1.856,1.738,0.418
2019-06-06,52.59,62.77,1.663,1.685,1.883,1.778,1.803,1.763,1.888,1.778,0.45
2019-06-07,53.95,64.1,1.677,1.697,1.895,1.796,1.819,1.781,1.906,1.799,0.475
2019-06-10,53.33,64.31,1.671,1.691,1.889,1.781,1.803,1.766,1.891,1.783,0.438
2019-06-11,53.3,63.56,1.714,1.699,1.909,1.793,1.815,1.775,1.903,1.8,0.424
2019-06-12,51.13,61.66,1.639,1.624,1.834,1.746,1.764,1.726,1.856,1.741,0.403
2019-06-13,52.38,63.28,1.692,1.662,1.782,1.768,1.798,1.761,1.801,1.771,0.416
2019-06-14,52.47,63.13,1.701,1.671,1.791,1.796,1.821,1.786,1.823,1.793,0.438
2019-06-17,51.94,62.56,1.665,1.635,1.712,1.767,1.792,1.757,1.765,1.765,0.415
2019-06-18,53.86,63.35,1.694,1.649,1.719,1.799,1.824,1.786,1.799,1.797,0.428
2019-06-19,53.74,62.85,1.729,1.671,1.726,1.8,1.823,1.79,1.825,1.8,0.428
2019-06-20,56.88,65.44,1.774,1.734,1.772,1.859,1.882,1.846,1.882,1.857,0.456
2019-06-21,57.35,65.99,1.846,1.806,1.781,1.886,1.912,1.873,1.958,1.884,0.473
2019-06-24,57.73,65.16,1.83,1.777,1.77,1.873,1.9,1.86,1.945,1.872,0.465
2019-06-25,57.63,66.24,1.865,1.813,1.903,1.896,1.918,1.88,1.977,1.882,0.468
2019-06-26,59.17,66.85,1.933,1.888,1.983,1.935,1.965,1.923,2.021,1.928,0.495
2019-06-27,59.18,66.78,1.909,1.864,2.029,1.914,1.949,1.907,2.02,1.915,0.488
2019-06-28,58.2,67.52,1.913,1.87,2.03,1.896,1.931,1.883,1.993,1.888,0.484
2019-07-01,58.91,65.1,1.893,1.855,2.043,1.915,1.95,1.893,2.01,1.915,0.483
2019-07-02,56.0,62.72,1.891,1.808,1.996,1.862,1.892,1.837,1.952,1.867,0.45
2019-07-03,57.06,63.53,1.919,1.877,1.974,1.862,1.902,1.85,1.965,1.877,0.478
2019-07-04,,63.62,,,,,,,,,
2019-07-05,,64.23,,,,,,,,,
2019-07-08,57.35,64.89,1.893,1.86,1.928,1.86,1.89,1.835,1.95,1.865,0.475
2019-07-09,57.57,64.3,1.927,1.895,1.947,1.885,1.915,1.86,1.98,1.89,0.468
2019-07-10,60.28,66.41,1.991,1.963,2.016,1.949,1.976,1.931,2.046,1.984,0.505
2019-07-11,59.93,67.64,1.982,1.955,1.977,1.95,1.98,1.933,2.013,2.005,0.508
2019-07-12,59.99,66.65,1.961,1.931,1.926,1.949,1.981,1.931,2.021,2.001,0.47
2019-07-15,59.3,66.86,1.908,1.878,1.873,1.91,1.944,1.897,1.984,1.962,0.493
2019-07-16,57.44,65.87,1.893,1.86,1.863,1.879,1.91,1.862,1.95,1.905,0.496
2019-07-17,56.5,63.67,1.855,1.817,1.822,1.856,1.883,1.831,1.903,1.878,0.516
2019-07-18,55.08,60.7,1.825,1.78,1.793,1.847,1.877,1.832,1.897,1.877,0.511
2019-07-19,55.42,61.04,1.832,1.779,1.797,1.867,1.894,1.849,1.879,1.892,0.504
2019-07-22,55.87,61.96,1.816,1.761,1.776,1.874,1.899,1.86,1.907,1.9,0.498
2019-07-23,56.58,62.28,1.846,1.831,1.791,1.893,1.918,1.881,1.928,1.921,0.5
2019-07-24,55.9,63.83,1.844,1.814,1.844,1.876,1.904,1.867,1.917,1.905,0.5
2019-07-25,55.88,63.47,1.866,1.833,1.866,1.876,1.903,1.868,1.915,1.895,0.488
2019-07-26,56.04,62.46,1.866,1.831,1.974,1.874,1.904,1.864,1.914,1.902,0.488
2019-07-29,56.85,62.29,1.858,1.83,1.965,1.882,1.912,1.873,1.923,1.911,0.488
2019-07-30,58.04,62.55,1.887,1.862,2.01,1.918,1.948,1.913,1.96,1.953,0.494
2019-07-31,58.53,64.07,1.877,1.875,2.012,1.921,1.961,1.908,1.951,1.948,0.445
2019-08-01,53.64,62.9,1.773,1.748,1.81,1.83,1.86,1.822,1.862,1.86,0.443
2019-08-02,55.67,61.12,1.784,1.764,1.821,1.837,1.864,1.829,1.869,1.852,0.445
2019-08-05,54.63,59.32,1.734,1.697,1.762,1.794,1.832,1.794,1.844,1.817,0.413
2019-08-06,53.6,58.63,1.701,1.656,1.723,1.792,1.822,1.78,1.822,1.797,0.453
2019-08-07,51.14,55.03,1.66,1.615,1.683,1.748,1.773,1.73,1.773,1.743,0.388
2019-08-08,52.6,56.29,1.667,1.619,1.674,1.749,1.779,1.737,1.792,1.752,0.4
2019-08-09,54.41,57.37,1.679,1.626,1.686,1.77,1.796,1.747,1.805,1.76,0.4
2019-08-12,54.98,57.13,1.678,1.625,1.695,1.776,1.802,1.754,1.806,1.766,0.4
2019-08-13,57.05,59.9,1.745,1.672,1.772,1.831,1.858,1.826,1.896,1.836,0.405
2019-08-14,55.16,57.86,1.684,1.611,1.711,1.798,1.823,1.788,1.86,1.8,0.385
2019-08-15,54.51,57.37,1.645,1.582,1.75,1.768,1.793,1.763,1.831,1.768,0.368
2019-08-16,54.83,59.0,1.659,1.621,1.766,1.771,1.809,1.773,1.834,1.769,0.365
2019-08-19,56.24,59.79,1.687,1.637,1.744,1.795,1.822,1.793,1.902,1.803,0.376
2019-08-20,56.18,59.03,1.703,1.653,1.76,1.814,1.841,1.813,1.921,1.823,0.376
2019-08-21,55.65,60.6,1.721,1.791,1.776,1.82,1.857,1.819,1.917,1.829,0.38
2019-08-22,55.33,59.81,1.694,1.757,1.767,1.802,1.839,1.801,1.909,1.814,0.38
2019-08-23,54.08,58.64,1.671,1.733,1.816,1.774,1.812,1.775,1.91,1.787,0.413
2019-08-26,53.54,58.64,1.649,1.726,1.796,1.774,1.794,1.765,1.897,1.772,0.418
2019-08-27,54.99,58.44,1.675,1.752,1.85,1.791,1.811,1.781,1.889,1.789,0.428
2019-08-28,55.76,60.42,1.721,1.801,2.096,1.821,1.856,1.821,1.959,1.824,0.43
2019-08-29,56.67,60.59,1.708,1.788,2.208,1.831,1.866,1.832,1.935,1.835,0.425
2019-08-30,55.07,61.04,1.643,1.703,2.138,1.801,1.826,1.796,1.896,1.811,0.415
2019-09-02,,58.55,,,,,,,,,
2019-09-03,53.91,57.93,1.501,1.561,1.976,1.774,1.799,1.769,1.869,1.784,0.406
2019-09-04,56.22,60.68,1.672,1.594,2.116,1.869,1.884,1.849,1.944,1.827,0.433
2019-09-05,56.33,62.7,1.675,1.605,2.045,1.868,1.883,1.851,1.968,1.826,0.44
2019-09-06,56.45,61.28,1.711,1.639,2.076,1.88,1.893,1.863,1.985,1.83,0.435
2019-09-09,57.88,63.99,1.726,1.656,1.961,1.914,1.924,1.892,2.017,1.857,0.45
2019-09-10,57.37,64.67,1.729,1.659,1.904,1.918,1.928,1.896,2.021,1.861,0.443
2019-09-11,55.66,63.02,1.699,1.649,1.884,1.898,1.906,1.868,1.993,1.836,0.433
2019-09-12,55.13,60.76,1.679,1.632,1.904,1.871,1.894,1.846,1.971,1.816,0.428
2019-09-13,54.76,61.25,1.686,1.631,1.903,1.863,1.893,1.84,1.963,1.798,0.426
2019-09-16,63.1,68.42,1.859,1.784,2.077,2.069,2.069,2.014,2.137,1.972,0.503
2019-09-17,59.26,65.59,1.8,1.727,2.117,1.988,2.003,1.95,2.045,1.918,0.48
2019-09-18,58.19,64.29,1.777,1.717,2.155,1.976,1.991,1.938,2.033,1.91,0.443
2019-09-19,58.19,64.25,1.818,1.775,2.08,2.012,2.027,1.977,2.069,1.946,0.45
2019-09-20,57.92,65.23,1.789,1.751,2.064,1.985,2.0,1.965,2.06,1.957,0.463
2019-09-23,58.69,64.66,1.781,1.738,2.218,1.978,1.993,1.954,2.034,1.942,0.463
2019-09-24,57.22,64.13,1.748,1.705,2.185,1.944,1.959,1.919,1.999,1.907,0.45
2019-09-25,56.38,62.41,1.726,1.683,2.163,1.939,1.956,1.916,1.994,1.902,0.458
2019-09-26,56.24,62.08,1.763,1.718,2.198,1.936,1.956,1.914,1.995,1.902,0.47
2019-09-27,55.95,62.48,1.754,1.716,2.189,1.928,1.948,1.905,1.985,1.903,0.46
2019-09-30,54.09,60.99,1.707,1.662,1.885,1.883,1.903,1.879,1.964,1.852,0.454
2019-10-01,53.6,60.06,1.679,1.634,1.829,1.885,1.905,1.878,1.968,1.85,0.439
2019-10-02,52.67,57.92,1.69,1.598,2.768,1.85,1.873,1.84,1.968,1.818,0.426
2019-10-03,52.41,58.01,1.652,1.599,2.652,1.867,1.884,1.849,1.977,1.827,0.433
2019-10-04,52.84,59.13,1.673,1.608,2.673,1.88,1.902,1.88,1.992,1.847,0.434
2019-10-07,52.76,59.46,1.674,1.622,2.724,1.894,1.914,1.881,2.026,1.856,0.468
2019-10-08,52.64,58.14,1.673,1.62,2.398,1.886,1.906,1.874,1.999,1.849,0.473
2019-10-09,52.63,59.7,1.703,1.63,2.335,1.904,1.924,1.882,2.064,1.854,0.49
2019-10-10,53.57,59.08,1.734,1.662,2.367,1.913,1.936,1.886,2.078,1.856,0.48
2019-10-11,54.76,60.59,1.759,1.679,2.462,1.936,1.966,1.913,2.091,1.883,0.474
2019-10-14,53.57,58.81,1.729,1.649,2.362,1.89,1.92,1.867,2.06,1.837,0.464
2019-10-15,52.81,59.19,1.729,1.652,2.364,1.889,1.932,1.874,2.059,1.844,0.459
2019-10-16,53.42,59.3,1.74,1.656,2.371,1.943,1.958,1.889,2.083,1.871,0.463
2019-10-17,53.89,59.35,1.749,1.646,2.024,1.956,1.969,1.894,2.151,1.884,0.47
2019-10-18,53.75,59.96,1.751,1.649,2.019,1.949,1.961,1.884,2.042,1.869,0.465
2019-10-21,53.28,58.95,1.74,1.635,1.952,1.946,1.964,1.881,2.099,1.874,0.464
2019-10-22,54.21,60.5,1.719,1.639,1.819,1.949,1.956,1.886,2.099,1.881,0.471
2019-10-23,55.9,60.52,1.756,1.663,1.858,1.968,1.978,1.903,2.122,1.9,0.46
2019-10-24,56.11,61.71,1.767,1.675,1.84,1.988,1.998,1.923,2.122,1.92,0.464
2019-10-25,56.52,62.06,1.777,1.674,1.889,1.975,1.983,1.909,2.134,1.906,0.468
2019-10-28,55.6,60.39,1.784,1.681,2.011,1.959,1.966,1.89,2.117,1.88,0.47
2019-10-29,55.34,61.05,1.791,1.701,2.024,1.952,1.958,1.866,2.109,1.871,0.47
2019-10-30,54.85,60.22,1.76,1.66,1.992,1.909,1.919,1.824,2.066,1.829,0.503
2019-10-31,54.02,59.3,1.721,1.631,2.296,1.882,1.889,1.775,2.072,1.8,0.51
2019-11-01,56.04,60.17,1.745,1.655,2.355,1.925,1.93,1.831,2.198,1.856,0.51
2019-11-04,56.33,62.52,1.787,1.672,2.357,1.937,1.954,1.852,2.152,1.829,0.515
2019-11-05,57.04,62.72,1.796,1.678,2.371,1.951,1.966,1.866,2.233,1.866,0.511
2019-11-06,56.15,62.11,1.732,1.627,2.325,1.921,1.936,1.846,2.206,1.833,0.511
2019-11-07,56.91,62.6,1.732,1.624,1.987,1.908,1.924,1.836,2.168,1.821,0.515
2019-11-08,57.02,62.0,1.73,1.615,2.005,1.912,1.919,1.837,2.147,1.827,0.518
2019-11-11,,62.58,,,,,,,,,
2019-11-12,56.67,62.19,1.699,1.594,1.939,1.886,1.904,1.806,2.111,1.801,0.525
2019-11-13,56.88,62.27,1.724,1.621,1.924,1.909,1.926,1.821,2.219,1.824,0.533
2019-11-14,56.57,62.46,1.698,1.603,1.906,1.906,1.931,1.818,2.221,1.801,0.53
2019-11-15,57.54,63.32,1.715,1.62,1.763,1.935,1.96,1.847,2.08,1.83,0.544
2019-11-18,56.82,62.82,1.678,1.598,1.785,1.885,1.908,1.798,2.003,1.77,0.529
2019-11-19,54.93,62.37,1.659,1.581,1.766,1.842,1.865,1.76,1.962,1.725,0.523
2019-11-20,56.71,63.8,1.716,1.634,1.754,1.882,1.904,1.804,2.01,1.774,0.548
2019-11-21,58.36,64.99,1.748,1.666,1.788,1.926,1.946,1.846,2.052,1.828,0.56
2019-11-22,57.68,64.83,1.733,1.651,1.698,1.925,1.942,1.853,2.136,1.843,0.553
2019-11-25,57.79,64.67,1.73,1.673,1.695,1.932,1.95,1.863,2.143,1.85,0.546
2019-11-26,58.25,64.82,1.739,1.687,1.762,1.951,1.966,1.883,2.056,1.858,0.55
2019-11-27,58.12,65.03,1.714,1.654,1.729,1.927,1.949,1.866,2.021,1.851,0.55
2019-11-28,,64.68,,,,,,,,,
